ID	B_01	B_02	B_04	B_05	B_06	B_07	B_08	B_09	B_12	B_13	B_14	B_15	B_29	B_30	B_31	B_32	B_33	B_34	B_35	B_36	B_37	B_41	B_42	B_43	Mu_01	Mu_02	Mu_04	Mu_05	Mu_06	Mu_07	Mu_08	Mu_09	Mu_12	Mu_13	Mu_14	Mu_15	Mu_29	Mu_30	Mu_31	Mu_32	Mu_33	Mu_34	Mu_35	Mu_36	Mu_37	Mu_41	Mu_42	Mu_43
gene6802	5	5	3	1	1	0	5	2	0	0	0	0	0	0	0	0	0	1	0	0	1	1	1	4	0	1	0	0	1	0	1	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	1	0
gene6803	8	8	1	3	1	4	0	1	5	3	2	3	1	16	11	2	1	3	4	3	6	1	1	2	5	0	0	0	9	4	1	5	4	0	0	2	2	0	0	4	2	6	14	9	10	0	1	0
gene6804	12	12	2	2	3	1	2	1	6	7	1	3	6	12	9	0	0	4	1	8	1	0	3	2	2	0	4	1	8	5	5	1	3	2	0	4	12	12	11	5	3	4	26	19	10	3	7	1
gene6805	184	184	95	107	68	143	99	71	54	81	72	108	90	115	103	82	111	16	44	85	71	73	81	66	8	7	3	12	3	10	7	4	2	4	3	1	9	9	6	8	6	7	2	2	6	0	0	3
gene6806	944	944	627	462	527	434	516	307	253	316	398	401	435	340	418	422	419	349	42	526	357	360	340	412	80	84	28	35	40	35	64	89	48	54	67	41	83	26	63	87	86	50	110	128	59	64	58	16
gene6807	2	2	2	3	2	20	9	3	0	2	9	3	8	1	3	5	3	5	2	4	5	8	8	8	3	3	2	2	4	3	1	1	0	2	0	1	3	1	4	0	2	1	6	9	4	0	5	0
gene6808	679	679	351	353	263	276	350	203	378	191	248	243	325	231	205	233	379	225	254	243	342	161	130	167	50	20	21	11	28	50	16	9	24	15	21	38	113	15	12	17	18	27	139	94	25	21	30	15
gene6809	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene681	741	741	315	380	268	280	454	304	546	382	409	388	369	387	395	296	544	330	345	472	484	437	289	424	481	458	283	196	282	110	222	137	251	148	141	187	271	216	292	265	278	268	426	262	195	161	195	170
gene6810	839	839	479	458	329	419	469	289	550	316	481	466	344	267	303	355	441	266	402	501	447	236	253	311	178	107	68	47	110	54	71	113	67	62	52	49	54	55	66	104	81	76	182	81	60	21	71	39
gene6811	79	79	64	50	18	39	58	46	103	37	65	57	58	32	49	75	61	82	51	68	66	41	47	57	36	37	14	14	30	18	30	33	24	23	15	13	56	21	27	39	21	37	125	43	17	11	26	2
gene6812	145	145	96	66	85	67	118	68	135	75	73	98	82	58	74	85	95	50	110	104	76	83	62	102	40	29	20	18	40	13	51	29	60	17	23	48	95	15	43	33	44	52	249	102	23	22	93	37
gene6813	15	15	5	8	4	1	8	3	5	10	8	12	15	2	1	4	8	9	8	13	4	5	11	9	7	7	0	2	1	0	0	2	0	2	0	3	3	2	2	2	5	2	1	2	1	1	5	1
gene6814	83	83	56	57	31	23	61	35	43	24	51	41	16	25	40	38	40	19	45	32	34	11	12	27	139	91	55	67	81	37	90	77	68	64	86	53	42	66	90	115	77	74	67	45	58	5	27	20
gene6815	0	0	0	0	0	0	1	0	1	2	0	0	0	0	0	0	0	1	0	1	0	0	0	1	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	1	1	3	0	0	2	0	0	0
gene6816	2390	2390	1374	1638	941	802	1480	982	1754	813	1333	1297	1026	804	1040	1211	1540	1025	1184	1359	1311	977	1069	1130	10	14	21	2	12	126	5	24	6	31	16	4	9	8	15	10	2	23	6	9	4	5	10	4
gene6817	200	200	95	78	94	67	111	96	100	84	151	115	118	83	109	118	160	123	112	142	131	153	126	101	0	0	0	0	3	0	0	0	2	0	2	1	2	1	1	0	1	2	0	4	1	0	6	0
gene6818	53	53	39	18	25	18	34	24	22	33	41	47	20	23	27	20	28	8	7	44	26	31	19	25	2	2	3	0	9	0	1	5	3	2	6	1	1	3	35	4	8	2	11	4	3	1	0	1
gene6819	16	16	15	1	12	20	14	3	2	7	5	2	2	5	7	7	7	12	11	11	7	21	35	9	5	3	7	4	6	9	6	5	7	1	2	3	3	1	3	8	1	12	1	2	3	1	4	2
gene682	17	17	11	15	12	8	7	8	13	10	14	6	9	8	14	11	15	8	11	7	12	6	11	1	0	2	0	4	1	0	1	2	0	1	4	0	7	2	0	0	1	2	7	7	1	0	20	1
gene6820	2	2	9	2	3	1	2	6	1	11	4	1	0	8	1	1	2	2	4	2	1	0	5	2	0	0	2	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
gene6821	1705	1705	740	873	807	773	1144	663	922	752	949	848	977	978	879	871	935	526	495	1017	739	1247	1317	993	259	185	167	127	134	114	160	105	198	58	120	119	157	119	117	148	212	110	304	224	139	171	165	163
gene6822	28	28	14	22	15	9	31	14	23	17	31	31	12	11	13	17	30	15	16	14	4	22	25	14	45	26	30	8	24	13	16	24	33	13	11	10	21	17	12	16	23	12	22	31	16	6	24	7
gene6823	2	2	10	8	3	4	1	5	15	1	8	8	2	11	2	2	6	2	9	1	9	4	6	5	13	6	0	0	6	1	6	19	4	4	2	6	14	6	2	2	7	6	33	30	8	2	6	0
gene6824	3	3	5	1	4	0	1	0	5	5	1	4	2	11	11	6	8	1	5	9	4	3	7	7	6	1	7	2	3	10	9	2	5	0	2	17	10	5	3	11	3	3	20	8	5	2	15	3
gene6825	1	1	1	0	2	0	3	0	13	3	9	4	3	3	0	2	1	2	0	4	4	1	1	3	0	2	1	0	0	0	0	0	0	0	0	0	2	0	2	0	1	0	0	0	0	0	0	0
gene6826	367	367	196	225	156	213	188	151	157	128	141	157	156	132	170	177	199	140	105	246	211	150	152	152	104	105	35	49	67	36	52	47	52	31	28	44	74	39	52	63	46	48	70	78	40	32	55	28
gene6827	463	463	228	285	187	189	283	178	322	165	202	250	228	188	190	240	237	212	181	292	284	153	216	247	30	28	35	10	18	17	17	22	30	18	9	15	35	16	15	34	27	22	40	25	22	6	27	15
gene6828	386	386	207	207	156	125	254	154	276	161	186	226	234	147	178	227	296	185	269	215	191	208	229	203	919	937	373	416	612	243	622	635	594	493	305	397	582	460	863	721	955	486	362	458	693	267	907	255
gene6829	45	45	41	27	12	21	33	24	21	24	19	16	25	8	24	14	29	37	17	45	9	17	45	28	25	22	16	14	28	19	9	26	20	7	4	19	11	16	27	13	13	23	37	25	22	5	12	10
gene683	347	347	180	187	194	187	235	159	156	162	167	166	154	145	190	190	167	136	105	259	181	233	189	138	0	0	1	1	0	1	0	0	0	0	2	0	0	1	1	1	0	0	0	1	0	1	1	0
gene6830	517	517	271	347	221	279	274	243	194	185	310	222	211	181	248	255	242	214	138	381	259	221	206	186	113	69	92	32	87	53	48	52	48	45	25	44	106	38	81	72	58	70	141	98	57	32	51	26
gene6831	254	254	126	141	101	74	134	94	134	96	114	84	104	131	88	84	119	61	109	142	107	48	59	83	31	25	12	4	21	23	13	14	16	12	7	13	22	19	13	17	15	23	21	22	12	1	21	6
gene6832	356	356	156	185	171	139	219	155	208	167	182	136	183	164	150	179	197	156	120	198	161	135	196	154	44	34	21	16	33	24	19	32	17	26	26	17	40	30	23	21	22	37	36	48	23	11	16	6
gene6833	292	292	127	120	95	198	139	121	139	146	161	70	130	100	133	114	121	87	151	126	106	134	157	142	3	3	1	1	0	1	1	0	1	1	3	0	2	1	0	2	3	1	1	4	0	1	4	1
gene6834	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene6835	298	298	163	134	95	119	205	146	226	130	168	161	171	137	143	176	190	142	191	192	132	151	134	142	57	50	53	18	48	28	31	45	54	25	31	40	54	28	41	73	70	41	67	51	48	43	70	48
gene6836	65	65	64	29	36	36	50	33	66	39	36	39	27	23	21	25	68	34	38	61	43	65	33	51	105	57	35	23	25	6	19	15	20	10	10	26	68	14	19	81	35	84	78	121	19	19	54	15
gene6837	136	136	91	72	66	36	88	57	47	45	47	74	47	37	46	60	37	67	66	44	73	57	58	57	72	22	57	27	43	25	25	62	43	30	19	21	43	30	38	63	33	36	53	40	36	9	58	7
gene6838	195	195	93	120	70	75	95	67	88	81	84	102	85	69	93	65	80	43	104	109	96	70	64	77	62	93	47	24	53	23	46	44	61	22	26	56	73	38	40	48	44	29	125	83	36	22	59	39
gene6839	234	234	211	208	188	227	199	146	66	131	182	115	124	140	189	120	150	155	94	189	126	160	201	158	10	3	6	4	4	5	5	8	1	2	2	7	12	5	1	10	15	10	6	16	2	2	12	7
gene684	606	606	409	395	313	322	407	282	389	316	389	328	305	225	278	298	359	214	306	443	390	504	379	385	100	156	99	92	95	47	94	134	163	60	67	130	124	60	95	89	96	104	232	192	160	124	170	131
gene6840	1146	1146	497	691	497	421	809	490	533	564	688	592	595	530	513	622	574	496	519	800	667	400	529	386	3	9	3	4	4	15	4	5	2	7	1	1	10	2	3	1	0	3	1	3	1	2	9	1
gene6841	521	521	299	332	254	185	310	231	330	204	238	318	241	184	218	298	303	204	239	378	282	174	200	207	13	13	10	5	9	12	12	7	5	15	10	7	23	8	8	10	18	13	36	32	5	5	13	3
gene6842	241	241	122	96	100	109	218	149	116	96	119	107	118	101	139	77	146	119	142	174	95	106	123	92	38	44	16	18	23	19	24	75	24	25	13	16	37	18	25	43	26	24	41	34	17	8	19	7
gene6843	35	35	23	20	14	10	33	16	25	16	22	12	14	27	9	13	26	20	17	29	32	17	26	12	7	1	5	1	0	1	3	4	3	0	0	0	4	7	3	3	2	4	6	0	5	1	1	1
gene6844	112	112	84	69	60	36	57	52	120	49	53	84	48	39	39	47	66	54	78	90	66	62	64	79	13	12	7	3	8	4	3	0	10	1	4	8	6	5	8	9	4	3	13	3	0	2	12	8
gene6845	0	0	3	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	1	0	3	0	9	0	2	0	2	1	4	1	0	0	1	2	21	1	1	7	3	0	17	9	2	0	14	0
gene6846	92	92	30	38	38	19	72	32	47	39	45	55	41	25	55	56	65	47	97	58	55	41	53	48	1	1	1	0	1	0	0	0	0	0	0	0	2	0	2	0	0	0	3	4	0	0	0	0
gene6847	48	48	32	20	17	13	15	8	28	12	10	17	19	9	22	31	48	15	19	19	22	19	13	18	15	12	12	4	13	1	2	2	8	4	13	6	3	12	5	14	21	10	10	6	9	3	11	8
gene6848	46	46	13	21	16	25	17	24	37	18	20	20	37	20	16	22	16	18	11	32	21	25	33	21	40	12	27	9	11	6	29	16	15	15	12	27	38	20	42	26	24	21	92	46	26	14	24	14
gene6849	51	51	12	14	18	39	12	10	2	10	5	4	8	3	14	2	14	17	0	24	2	2	113	19	3	2	1	0	1	2	0	0	1	0	3	0	2	0	1	3	1	0	0	2	0	1	1	0
gene685	151	151	70	82	59	62	91	73	96	57	131	93	73	47	74	84	100	73	92	133	89	63	69	99	31	40	19	17	46	19	26	20	30	22	20	10	34	17	33	22	23	45	94	52	16	6	14	21
gene6850	234	234	126	118	105	140	154	111	140	134	136	121	133	102	133	97	154	104	69	162	149	119	104	111	56	44	43	32	44	23	48	35	37	47	40	31	54	36	31	38	55	52	146	108	46	20	49	25
gene6851	138	138	89	68	79	83	76	68	37	68	35	54	73	78	73	77	59	85	67	118	59	61	66	50	26	25	14	12	21	7	17	18	11	10	5	8	33	6	22	23	27	23	47	45	23	8	24	15
gene6852	5	5	0	1	0	0	2	1	3	1	0	0	3	3	2	1	4	1	6	4	1	1	0	1	5	4	0	0	1	2	1	2	0	0	0	0	0	0	0	3	3	1	1	1	6	0	6	1
gene6853	908	908	426	380	415	511	574	356	347	407	484	488	383	328	291	335	328	262	208	473	415	232	235	307	170	173	86	72	94	78	89	86	87	73	60	48	240	100	120	137	90	90	202	143	87	43	73	35
gene6854	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
gene6855	50	50	26	21	17	21	24	16	17	29	17	33	9	18	28	30	39	19	21	29	25	23	21	28	5	1	1	0	2	0	1	0	0	0	0	0	0	2	7	0	4	1	1	2	2	0	0	0
gene6856	89	89	46	31	29	62	75	26	74	25	51	57	26	22	32	33	39	52	49	75	42	43	33	37	6	10	2	1	2	0	7	4	1	1	0	1	3	1	1	8	5	10	10	9	3	2	4	2
gene6857	3	3	0	0	0	0	0	0	0	1	1	0	0	0	1	0	0	0	0	0	0	0	0	2	1	1	0	1	0	0	4	2	1	0	0	0	2	0	1	3	0	2	8	7	0	0	1	0
gene6858	1	1	1	2	2	0	2	3	1	0	0	4	0	0	0	0	1	1	1	0	0	2	0	0	0	0	0	0	2	6	0	0	1	0	0	0	0	0	0	0	1	2	0	1	0	0	0	0
gene6859	450	450	208	258	219	231	270	196	160	227	191	171	231	234	232	232	253	208	107	317	307	155	150	165	72	43	21	23	31	39	40	63	33	43	15	14	70	41	75	46	53	37	61	48	33	22	26	15
gene686	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	1	0	2	0	1	2	0	2	0	0	1	0	0	0	0	0	0	0	2	0	3	0	2	0	0	8	1
gene6860	4	4	8	3	13	3	26	13	25	4	22	16	10	5	10	17	16	20	6	10	21	19	16	18	1	0	1	0	1	0	1	2	1	1	1	0	1	0	0	0	0	0	1	1	0	0	2	1
gene6861	54	54	42	33	22	39	45	28	48	30	48	39	27	39	41	49	58	30	31	59	29	31	23	24	44	52	43	23	53	22	38	42	60	40	28	35	42	25	37	43	31	49	100	56	27	17	60	12
gene6862	15	15	9	18	4	11	27	9	21	15	9	7	6	9	3	11	13	8	21	20	7	7	8	13	4	3	1	0	1	0	5	1	3	1	0	2	2	0	2	0	2	7	15	10	1	0	5	0
gene6863	22	22	28	12	8	9	23	25	12	16	22	8	13	24	13	15	15	11	11	19	10	15	17	9	2	0	0	0	2	1	0	1	2	0	0	0	1	0	2	1	0	0	1	0	0	0	1	0
gene6864	224	224	132	113	105	128	128	124	106	117	123	111	87	112	98	99	124	105	137	119	70	125	153	131	39	39	7	21	38	16	20	13	25	27	15	15	43	23	31	56	24	24	18	21	11	6	15	4
gene6865	223	223	116	150	82	135	112	110	133	121	137	123	123	102	106	110	175	101	89	133	137	131	101	82	273	191	84	97	178	68	90	121	89	122	109	140	137	175	172	128	136	61	59	169	147	100	163	129
gene6866	197	197	111	143	125	84	110	56	115	78	90	96	89	92	83	140	133	82	141	78	88	61	49	50	42	72	32	26	77	16	40	53	30	22	18	16	41	20	47	63	36	23	57	46	31	9	20	6
gene6867	4593	4593	2458	1910	1753	1532	2506	1562	1287	1878	1638	1347	1548	1630	1440	1621	2149	1934	1420	2156	1890	1704	2022	1658	777	814	646	264	742	185	441	565	338	378	353	305	507	261	349	694	345	421	350	374	699	682	701	264
gene6868	40	40	10	14	9	32	13	13	5	12	6	2	5	5	13	6	4	12	2	8	7	6	10	4	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
gene6869	19	19	7	4	10	0	8	4	16	6	5	3	9	10	6	7	3	5	5	9	5	8	7	10	26	37	9	11	16	2	89	2	18	8	10	81	147	12	21	12	42	37	852	166	16	17	48	7
gene687	88	88	38	29	31	37	54	36	56	33	30	40	48	48	35	48	50	22	35	40	42	41	34	34	32	13	21	7	11	5	6	14	20	11	6	10	11	12	18	16	14	14	44	27	8	8	33	10
gene6870	163	163	64	84	66	72	87	66	25	49	60	46	47	59	74	49	46	38	37	94	56	73	81	72	48	39	19	18	28	15	38	28	21	8	6	15	46	19	52	34	27	33	57	50	67	11	20	5
gene6871	129	129	55	74	53	38	85	53	89	68	68	66	62	58	64	62	54	67	64	61	88	42	61	48	122	122	41	36	74	25	28	57	63	37	62	51	86	43	67	155	53	85	73	70	74	12	150	53
gene6872	1018	1018	527	533	417	462	647	315	492	471	529	515	511	422	416	459	580	453	402	525	501	481	467	435	635	560	359	215	428	183	322	310	349	189	212	244	329	207	402	345	357	391	538	469	276	197	426	219
gene6873	42	42	25	31	31	14	24	22	15	20	25	31	12	10	14	19	22	11	13	28	19	14	18	22	0	0	0	3	2	4	0	1	1	0	1	0	11	3	1	2	0	0	1	0	0	0	1	0
gene6874	486	486	234	319	274	335	474	240	310	288	274	255	410	257	268	226	291	256	293	419	355	274	353	328	163	122	110	67	137	98	140	115	150	49	50	46	158	73	152	111	81	145	153	156	139	58	104	58
gene6875	1	1	0	0	0	0	0	1	0	0	3	0	0	0	1	0	0	0	3	0	2	2	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
gene6876	9	9	0	0	1	3	1	5	3	6	4	1	2	3	6	2	1	3	2	7	5	9	10	11	2	2	0	0	0	0	2	3	0	0	0	0	0	1	3	1	4	0	0	0	0	3	3	1
gene6877	60	60	50	59	27	33	79	24	72	37	45	56	28	45	32	28	49	46	40	45	30	48	79	93	265	246	120	85	170	74	121	59	242	77	139	163	99	75	91	163	148	131	124	91	140	136	129	54
gene6878	437	437	312	210	236	282	291	221	347	192	234	255	211	197	204	237	357	230	261	397	213	299	313	216	107	118	73	81	137	82	129	207	156	51	82	58	115	101	111	133	145	139	186	215	91	47	244	50
gene6879	93	93	57	65	61	81	50	33	40	46	38	42	36	56	40	68	40	36	66	66	46	68	63	50	48	27	7	10	23	11	33	16	20	19	9	19	50	5	16	18	41	14	121	86	25	46	38	7
gene688	162	162	119	99	50	111	107	94	124	59	102	84	63	52	67	107	112	81	112	111	96	51	73	68	104	429	41	59	51	25	108	114	68	19	102	32	210	94	69	46	76	82	326	54	47	12	100	103
gene6880	27	27	5	5	3	4	9	7	12	3	8	7	6	8	3	12	6	7	8	5	8	1	17	5	20	13	14	10	21	1	4	11	11	12	9	7	19	11	10	33	13	12	17	20	7	3	21	6
gene6881	388	388	209	211	221	129	195	130	152	136	163	153	149	163	164	173	189	157	69	235	185	150	187	145	50	47	40	22	54	17	28	42	15	28	13	30	34	21	60	49	40	26	79	38	34	20	59	22
gene6882	484	484	194	244	238	218	331	178	161	187	185	188	225	282	215	172	238	256	156	266	193	198	358	211	36	17	26	24	21	22	47	24	13	19	8	39	89	33	26	16	37	27	83	78	33	22	42	12
gene6883	2270	2270	878	1158	935	1211	1310	741	869	1124	1112	1081	1104	1037	908	967	1109	652	354	1483	958	1190	1120	1191	27	27	9	18	10	35	8	31	30	9	12	8	34	18	25	22	15	21	8	13	19	18	14	4
gene6884	24	24	5	12	14	7	14	11	16	12	16	9	15	9	12	9	8	5	13	6	12	7	2	7	23	9	7	4	7	7	5	3	5	2	10	1	12	6	5	22	5	7	9	5	1	7	6	1
gene6885	2048	2048	1187	1330	1054	1014	1160	890	874	835	926	911	1038	894	1016	971	1247	1055	1026	1406	1058	1295	1496	1186	5	15	8	2	5	10	3	1	2	5	6	2	11	1	3	2	3	2	5	8	1	5	5	4
gene6886	2244	2244	1409	1411	1021	956	1729	1000	1588	959	1553	1379	1531	1227	1413	1525	1586	1136	1731	1518	1414	1194	1133	990	10717	10938	6800	5004	6848	4387	7783	6158	11041	6429	7814	5570	3498	4738	7275	7285	5116	6458	3746	2965	4994	3550	4693	5665
gene6887	310	310	128	142	157	87	208	94	192	91	185	133	160	125	132	166	180	139	174	156	180	215	229	180	110	107	66	52	67	33	63	61	88	22	41	56	54	56	75	89	55	60	113	77	62	25	92	31
gene6888	5	5	3	2	0	3	0	2	1	2	2	1	2	3	1	2	0	0	0	1	3	4	3	1	0	0	0	0	0	2	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
gene6889	476	476	362	331	244	297	384	288	575	268	385	397	323	223	267	368	459	376	340	443	376	307	287	292	192	145	63	79	94	58	94	85	137	63	95	56	68	55	99	146	104	121	171	74	90	51	67	44
gene689	671	671	356	404	258	344	408	260	338	349	406	390	383	256	327	350	362	255	264	451	373	258	268	341	400	212	155	168	216	113	133	157	192	126	92	104	172	172	224	244	169	196	74	192	133	66	87	82
gene6890	2	2	3	1	1	4	5	0	2	4	2	3	0	0	0	3	15	3	3	2	0	0	3	4	4	0	0	1	0	0	1	0	1	0	0	0	0	0	2	0	0	3	1	3	1	0	0	0
gene6891	244	244	82	147	118	92	137	69	59	95	88	97	87	116	84	98	88	87	52	135	85	103	94	94	28	19	8	8	23	7	0	3	4	0	2	2	33	3	8	16	5	10	15	15	9	1	19	10
gene6892	1195	1195	612	574	618	601	708	482	489	552	615	488	481	490	544	562	584	473	233	775	590	525	547	457	441	452	252	169	266	132	288	298	268	168	122	159	370	196	258	300	262	235	384	290	317	121	347	120
gene6893	14	14	5	0	3	3	4	3	3	3	1	4	4	3	8	3	2	13	3	14	5	2	5	6	0	0	0	0	2	2	0	0	1	0	0	0	0	1	1	4	0	4	0	3	1	0	0	0
gene6894	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene6895	55	55	25	40	42	30	31	35	40	35	43	32	36	19	18	39	78	43	55	75	41	34	39	37	16	12	8	13	15	5	11	7	5	10	6	7	4	12	9	20	24	16	28	20	12	1	9	0
gene6896	444	444	226	193	209	190	258	215	186	209	215	233	228	237	190	174	279	178	111	370	231	188	186	186	117	102	45	47	74	36	96	71	96	48	32	53	175	69	67	86	125	87	275	205	90	36	96	39
gene6897	2	2	1	3	6	1	1	1	0	1	0	0	3	5	3	5	0	0	8	0	2	3	3	5	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	3	0	1	0
gene6898	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	2	0	0	0	0	0	0	0	0	0	3	0	1	2	0	0	0	0	0	0
gene6899	115	115	45	43	77	93	106	79	23	105	70	53	58	81	65	56	79	82	37	107	57	44	76	47	114	106	84	78	169	65	107	145	146	83	99	62	97	74	131	152	133	150	171	141	146	37	115	46
gene69	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene690	22	22	3	3	3	1	1	2	1	65	3	16	1	0	0	3	5	1	2	146	8	5	9	13	6	7	4	1	13	4	0	5	4	26	6	7	29	4	1	4	3	4	22	160	7	1	14	9
gene6900	25835	25835	9730	12074	11206	8957	13004	8778	13481	9375	12479	10086	16288	11166	11201	10425	13452	11310	9602	17080	14618	17981	19532	16184	104	178	118	36	50	165	26	36	20	42	62	36	71	24	37	49	45	45	47	60	22	56	60	28
gene6901	443	443	193	266	187	135	304	197	398	255	316	224	237	222	222	236	292	195	159	238	246	265	243	268	29	17	17	19	39	20	19	22	48	8	14	31	72	19	17	41	43	25	133	104	78	14	34	13
gene6902	343	343	183	190	135	189	254	159	255	167	221	209	164	117	163	149	212	202	202	203	167	236	259	223	228	189	114	82	117	82	111	139	196	96	73	101	76	67	150	171	176	125	143	190	155	80	292	51
gene6903	0	0	0	0	0	0	0	0	0	0	1	1	0	1	6	0	0	0	0	0	0	0	0	0	59	3	0	0	24	0	3	1	1	0	0	0	11	9	143	2	56	3	17	10	1	0	0	0
gene6904	1	1	1	1	0	1	4	0	0	0	0	0	0	0	4	0	1	0	0	2	0	1	4	2	3	3	3	1	1	0	0	1	1	0	0	0	6	0	1	4	7	6	2	2	4	0	34	0
gene6905	66	66	22	28	41	26	32	28	17	21	18	18	15	28	23	39	26	25	20	33	17	74	47	41	0	0	0	0	1	0	2	1	0	0	1	1	0	0	0	0	1	0	0	0	0	0	1	0
gene6906	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
gene6907	0	0	0	4	0	0	5	0	0	0	1	0	0	0	2	2	0	1	0	0	0	0	0	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	1	0	0	0	0
gene6908	16	16	10	9	7	14	9	7	17	8	7	5	10	5	12	5	5	14	11	8	14	14	6	18	7	11	6	2	14	8	16	26	3	5	5	4	33	10	47	12	8	11	19	22	10	2	9	6
gene6909	26	26	27	19	15	6	20	12	16	22	24	10	13	4	10	22	14	11	22	19	17	15	12	12	4	7	10	3	7	5	10	3	6	2	5	1	14	8	6	4	10	6	12	5	6	1	4	0
gene691	2	2	0	2	1	0	2	1	0	2	0	1	1	0	0	3	1	0	0	1	0	2	23	1	47	3	14	0	22	0	0	0	0	3	5	11	62	2	5	53	2	12	74	34	12	2	294	26
gene6910	175	175	93	95	113	129	98	57	55	55	95	82	81	68	67	83	97	84	53	100	99	174	179	176	12	5	11	3	3	3	9	4	9	0	7	6	9	4	5	7	2	3	3	3	3	2	3	9
gene6911	153	153	103	121	80	68	162	77	129	100	88	92	85	82	82	107	141	101	105	135	108	112	114	102	50	32	30	16	39	19	36	26	40	26	20	20	45	23	14	48	29	33	113	64	37	6	52	10
gene6912	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene6913	199	199	66	114	74	87	105	73	88	76	90	94	61	62	84	66	83	64	69	85	94	78	79	73	33	15	17	6	14	13	18	15	13	15	6	7	29	6	25	13	15	20	41	19	1	7	13	5
gene6914	55	55	44	27	22	17	27	14	35	31	16	16	21	21	29	17	22	28	22	30	21	16	16	18	23	29	15	11	26	8	16	19	17	12	2	11	27	27	25	18	10	16	96	33	14	7	17	2
gene6915	87	87	40	44	44	28	70	23	49	51	30	48	37	38	39	56	56	52	50	61	34	47	45	24	27	19	5	8	9	5	10	22	14	6	6	8	24	19	16	21	20	13	32	25	19	11	27	3
gene6916	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene6917	60	60	31	50	28	25	46	32	32	25	32	37	26	30	32	31	51	20	26	45	24	29	35	27	18	6	13	6	14	4	12	7	5	3	4	3	10	12	9	12	17	17	30	12	2	1	4	4
gene6918	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene6919	8	8	2	3	0	1	1	2	0	1	6	4	3	1	6	0	5	0	1	5	0	2	2	4	374	625	495	262	393	116	213	125	143	100	133	186	257	330	415	484	252	382	213	95	285	135	341	198
gene692	201	201	69	102	79	81	124	109	137	80	84	102	103	85	55	132	126	91	95	130	107	81	76	88	19	29	21	25	15	8	19	17	20	15	32	7	28	13	15	20	22	15	58	31	12	5	30	9
gene6920	1	1	0	1	1	0	1	1	0	0	0	1	1	0	0	1	1	0	0	2	0	1	0	0	0	2	1	0	0	0	0	0	0	0	7	0	0	0	3	4	0	0	0	1	0	0	3	1
gene6921	594	594	361	401	250	358	486	257	306	408	414	373	267	324	249	297	280	164	203	345	316	292	361	343	0	2	0	0	2	0	1	1	0	0	1	3	3	0	1	7	0	1	6	3	0	2	0	0
gene6922	0	0	0	2	0	0	2	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
